trade_date,open,high,low,close,amount
20110627,16.98,17.53,16.93,17.09,483915.1792
20110624,16.52,17.19,16.5,16.99,547045.567
20110623,16.2,16.67,16.15,16.6,272357.061
20110622,16.3,16.41,16.18,16.26,247618.6814
20110621,16.06,16.33,15.99,16.28,313896.3101
20110620,15.9,16.04,15.75,16.02,195132.6579
20110617,16.04,16.12,15.85,15.89,305942.7086
20110616,16.14,16.23,15.93,15.97,279148.9214
20110615,16.46,16.62,16.26,16.26,275973.9901
20110614,16.3,16.82,16.25,16.51,463185.1805
20110613,16.39,16.45,16.11,16.31,265033.183
20110610,16.51,16.75,16.4,16.53,240550.2449
20110609,16.6,16.81,16.53,16.55,200273.6722
20110608,16.82,16.82,16.48,16.69,267290.8215
20110607,16.55,16.92,16.45,16.85,244067.2836
20110603,16.61,16.79,16.49,16.71,257350.0102
20110602,17.2,17.33,16.49,16.7,739553.8526
20110601,17.65,17.65,17.33,17.43,316218.0254
20110531,17.57,17.74,17.17,17.66,338686.7696
20110530,17.47,17.7,17.27,17.57,263972.7992
20110527,17.7,17.98,17.6,17.6,423279.6422
20110526,17.93,18.1,17.61,17.79,525548.1444
20110524,17.8,18.34,17.8,18.16,528778.3088
20110523,18.27,18.3,17.64,17.9,588700.8784
20110520,17.92,18.59,17.89,18.34,572652.157
20110519,18.17,18.36,17.88,17.93,297958.6697
20110518,17.74,18.41,17.67,18.11,532338.1497
20110517,17.15,17.97,17.15,17.86,565242.7315
20110516,17.46,17.64,17.14,17.15,342549.0224
20110513,17.5,17.72,17,17.67,638079.6802
20110506,17.55,17.84,17.46,17.54,425935.5663
20110505,17.63,17.92,17.62,17.73,437563.1373
20110504,18,18.34,17.68,17.86,708758.0531
20110503,18.15,18.36,18.07,18.22,402350.1381
20110429,18.6,18.6,17.91,18.2,911382.615
20110428,18.42,19,18.36,18.62,1215618.344
20110427,18.43,18.78,18.09,18.28,985540.1068
20110426,18.04,18.44,17.98,18.42,711900.5978
20110425,17.88,18.27,17.7,18.08,646189.9291
20110422,18,18.13,17.73,17.86,548689.8823
20110421,18.2,18.43,18.05,18.12,579304.651
20110420,18.43,18.55,17.91,18.07,891280.6373
20110419,18.63,18.75,18.33,18.43,975147.5209
20110418,18.67,18.88,18.45,18.87,1082012.994
20110415,18.21,18.77,18.15,18.73,1242600.384
20110414,18.47,18.6,18.1,18.19,1921868.263
20110413,17,18.05,16.89,18.05,1268537.524
20110412,17.1,17.35,16.97,17.06,662860.2086
20110411,17.18,17.55,17,17.03,974852.4932
20110408,17.16,17.24,16.96,17.17,458985.7653
20110407,17,17.37,16.85,17.2,1112314.072
20110406,16.6,17.08,16.6,17,1263488.27
20110401,16.08,16.58,16.07,16.57,530034.2417
20110331,16.38,16.46,16.01,16.08,345191.1074
20110330,16.48,16.7,16.35,16.38,453620.6758
20110329,16.36,16.75,16.31,16.5,798647.3981
20110328,16.37,16.62,16.32,16.33,605067.4666
20110325,15.98,16.34,15.96,16.26,585086.4205
20110324,16.09,16.1,15.95,15.98,256090.8794
20110323,15.96,16.15,15.92,16.1,363809.6085
20110322,15.83,16.05,15.65,16.01,401085.8608
20110321,15.8,15.89,15.72,15.77,252850.9477
20110318,15.89,15.89,15.75,15.83,229686.2458
20110317,15.82,15.9,15.68,15.71,327039.7341
20110316,15.86,16,15.74,15.95,384301.4505
20110315,16.02,16.1,15.7,15.84,451454.5161
20110314,16,16.19,15.99,16.17,350756.1265
20110311,16.18,16.29,16.03,16.05,371901.3391
20110310,16.6,16.6,16.22,16.25,504165.7554
20110309,16.7,16.87,16.68,16.69,542959.248
20110308,16.74,16.86,16.57,16.65,537368.719
20110307,16.78,16.97,16.55,16.74,834013.047
20110304,16.45,16.75,16.31,16.68,833234.9186
20110303,16.2,16.77,16.18,16.4,1616932.466
20110302,15.95,16.3,15.91,16.18,786881.4448
20110301,15.95,16.19,15.87,16.04,774219.0816
20110228,15.81,15.98,15.63,15.93,486809.4555
20110225,15.61,16.17,15.46,15.89,807238.7247
20110224,15.58,15.59,15.4,15.56,313473.0799
20110223,15.49,15.72,15.47,15.58,555794.7857
20110222,15.98,15.99,15.46,15.47,538516.3987
20110221,15.8,16,15.75,15.97,502016.6211
20110218,15.9,16.1,15.8,15.98,363416.3335
20110217,15.96,16.17,15.84,15.98,405836.8327
20110216,15.81,15.95,15.72,15.88,289815.2861
20110215,16.01,16.08,15.81,15.82,512496.4712
20110214,15.49,16.09,15.48,16,661743.8335
20110211,15.38,15.59,15.3,15.5,348149.5891
20110210,15.25,15.47,15.2,15.45,210138.9989
20110209,15.35,15.55,15.23,15.25,255979.3104
20110201,15.32,15.49,15.26,15.44,233656.0856
20110131,15.2,15.33,15.09,15.31,213770.0594
20110128,15.32,15.36,15.06,15.2,281316.4881
20110127,15.15,15.4,15,15.33,389319.8951
20110126,15.15,15.3,15.13,15.26,160007.8366
20110125,15.11,15.24,15,15.17,203198.2597
20110124,15.15,15.2,14.95,15.05,231930.9266
20110121,14.87,15.6,14.86,15.15,349887.1085
20110120,15.48,15.48,14.92,14.92,435524.1619
20110119,15.35,15.52,15.23,15.49,258415.1495
20110118,15.4,15.45,15.26,15.34,238789.2367
20110117,15.81,15.93,15.36,15.38,415802.3416
20110114,16.29,16.29,15.98,15.99,332810.1964
20110113,16.48,16.55,16.31,16.34,319664.065
20110112,16.23,16.42,16.11,16.4,451290.8225
20110111,15.9,16.29,15.88,16.19,335260.3634
20110110,16.23,16.4,15.9,15.98,584172.4597
20110107,15.8,16.78,15.7,16.41,1263299.266
20110106,15.93,16.08,15.7,15.81,327148.8529
20110105,15.99,16.13,15.91,15.93,379869.071
20110104,15.82,16.18,15.65,16.02,573343.7239
20101231,15.68,15.87,15.59,15.79,378317.7569
20101230,15.77,15.8,15.51,15.67,278979.2081
20101229,15.95,15.98,15.6,15.77,372484.7293
20101228,16.08,16.22,15.95,15.95,426320.1127
20101227,16.62,16.73,16.02,16.07,505246.6028
20101224,16.2,16.6,16.15,16.44,469742.3714
20101222,16.61,16.63,16.2,16.23,371863.9559
20101221,16.17,16.65,16.07,16.57,503881.6003
20101220,16.39,16.44,15.99,16.13,414236.3953
20101217,16.45,16.5,16.29,16.35,283291.9594
20101216,16.62,16.72,16.43,16.45,365485.6064
20101215,16.6,16.8,16.51,16.59,467398.0103
20101214,16.62,16.65,16.48,16.54,392885.3029
20101213,16.35,16.64,16.26,16.62,461224.1421
20101210,16.2,16.38,16.1,16.34,322263.495
20101209,16.47,16.49,16.2,16.21,391356.1092
20101208,16.7,16.74,16.45,16.49,286846.7229
20101207,16.69,16.83,16.42,16.73,331262.8983
20101206,16.6,16.88,16.5,16.74,364205.3871
20101203,16.56,16.65,16.45,16.57,259727.6579
20101202,16.71,16.79,16.48,16.51,336507.0942
20101201,16.39,16.56,16.3,16.49,253584.5725
20101130,16.65,16.79,16.18,16.39,464292.1963
20101129,16.59,16.88,16.48,16.72,333489.6693
20101126,16.93,16.93,16.65,16.69,396929.8112
20101125,16.81,17.12,16.6,16.95,645536.5401
20101124,16.45,16.9,16.41,16.76,531391.6516
20101123,16.58,16.7,16.25,16.55,540215.969
20101122,16.8,16.85,16.6,16.68,591130.2679
20101119,17.2,17.22,16.59,17.01,730445.041
20101118,16.93,17.27,16.85,17.18,745421.2394
20101117,16.57,17.07,16.51,16.8,571087.1735
20101116,17.3,17.3,16.66,16.7,749307.6317
20101115,17.25,17.32,16.99,17.31,754704.068
20101112,18.21,18.29,17.13,17.19,1095115.001
20101111,18.2,18.66,18.08,18.44,1241063.212
20101110,18.54,18.55,18.1,18.13,1042355.978
20101109,19.16,19.18,18.6,18.65,1066476.25
20101108,18.97,19.39,18.97,19.14,1197820.362
20101105,19.1,19.19,18.79,18.93,953355.9151
20101104,18.93,19.15,18.75,18.92,1160505.971
20101103,18.63,19.31,18.41,19.05,1727427.701
20101102,18.57,18.85,18.35,18.66,1190657.957
20101101,18.49,18.75,18.43,18.57,1097857.688
20101029,18.79,18.81,18.34,18.41,663509.3902
20101028,18.6,18.9,18.43,18.77,719877.4489
20101027,18.59,19.08,18.35,18.56,739953.1869
20101026,19,19.25,18.55,18.66,795987.3384
20101025,18.55,18.97,18.26,18.91,874475.2143
20101022,18.55,18.81,18.33,18.52,999166.1432
20101021,19.47,19.5,18.77,18.85,1052712.878
20101020,19.15,19.98,19.15,19.47,1448845.936
20101019,19.12,19.63,18.83,19.55,1107907.895
20101018,19.4,20.06,19.1,19.17,2102793.948
20101015,18.2,19.38,18.18,19.15,2220512.186
20101014,18.65,19.29,18.31,18.34,1889045.283
20101013,17.99,18.55,17.97,18.54,1514394.52
20101012,18.06,18.15,17.8,17.97,856881.0833
20101011,17.32,18.36,17.32,18.04,1564391.719
20101008,16.7,17.34,16.5,17.22,914838.8391
20100929,16.22,16.43,16.11,16.22,347260.7645
20100928,16.67,16.67,16.26,16.26,404817.1859
20100927,16.64,16.75,16.43,16.69,312453.3521
20100921,16.78,16.83,16.55,16.61,223281.9143
20100920,16.67,16.94,16.51,16.7,330478.9954
20100917,16.67,16.9,16.61,16.65,369835.3459
20100916,17,17.14,16.55,16.63,478304.1889
20100915,17.2,17.29,16.92,16.92,443804.4455
20100914,17.15,17.36,17.09,17.18,516196.3493
20100913,17.21,17.4,16.78,17.09,856767.6128
20100910,17.16,17.41,17,17.2,432519.1893
20100909,17.65,17.65,17.17,17.22,816937.8703
20100908,17.91,17.91,17.51,17.65,865664.6026
20100907,18.34,18.34,17.94,18.04,711274.613
20100906,17.86,18.39,17.77,18.2,1106419.433
20100903,18.17,18.17,17.67,17.76,1110873.691
20100902,19,19,17.89,18.19,2984708.666
