trade_date,open,high,low,close,amount
20100917,28,28.46,27,28.02,404146.7947
20100916,28.7,29.05,27.52,28.07,512406.7768
20100915,29.18,29.3,28.41,28.76,463213.2386
20100914,27.37,29.8,27.03,29.3,973045.5863
20100913,26.52,27.37,26.5,27.37,370064.6022
20100909,26.58,27.19,26.18,26.27,331892.4443
20100908,26.19,26.75,25.68,26.73,354493.0176
20100907,26.34,26.62,26.27,26.4,357799.0991
20100906,26.26,27.2,26.26,26.34,738588.7116
20100903,25.16,26.25,24.8,26.23,582833.5232
20100902,25.25,25.82,25,25.13,446403.4169
20100901,24.99,25.67,24.45,25,680314.2994
20100831,23.88,25.2,23.68,24.84,539615.6546
20100830,23.2,24.02,23.05,23.89,410645.1011
20100827,23.05,23.15,22.66,23.15,264322.9229
20100826,22.95,23.23,22.78,22.98,163766.4479
20100825,23.49,23.88,22.95,22.99,325480.9226
20100824,22.77,23.8,22.77,23.58,517273.689
20100823,22.68,22.9,22.45,22.71,257561.8824
20100820,22.7,23.2,22.3,22.35,318184.0506
20100819,22.79,22.98,22.4,22.68,315776.0571
20100818,23.01,23.05,22.67,22.76,279231.0798
20100817,22.46,23.1,22.28,23,454659.8838
20100816,21.56,22.39,21.51,22.3,583767.9464
20100813,21.24,21.5,20.75,21.4,637889.5338
20100812,22.95,23,20.95,21.45,965980.3229
20100811,23.63,23.9,22.8,23.18,371527.9452
20100810,23.99,24.13,23.45,23.74,285262.7774
20100809,23.71,24.1,23.6,23.94,279671.0685
20100806,23.11,23.88,22.66,23.74,337926.6688
20100805,23.26,23.29,22.75,23.12,251786.8672
20100804,22.85,23.35,22.76,23.25,266197.8864
20100803,23.31,23.55,22.91,23,273641.9166
20100802,22.74,23.32,22.65,23.16,255938.8649
20100730,22.63,23.05,22.27,22.75,198490.5615
20100729,22.98,23.11,22.47,22.61,228469.8707
20100728,22.27,22.89,22.2,22.89,242254.086
20100727,22.65,22.66,22.04,22.2,195217.3731
20100726,22.72,22.85,22.25,22.65,217202.0759
20100723,22.35,23.1,22.22,22.79,315875.9706
20100722,21.8,22.35,21.68,22.32,243825.4907
20100721,21.94,22.18,21.5,21.76,293562.1935
20100720,20.96,22.11,20.95,21.86,509988.7581
20100719,20,21,19.87,20.94,236523.1219
20100716,20.1,20.47,19.46,20.32,170569.1169
20100715,20.59,20.7,20.26,20.28,169883.6325
20100714,20.22,20.97,20.12,20.6,217495.2126
20100713,20,20.36,19.79,20.23,164166.7375
20100712,20,20.31,19.71,20.2,247470.3868
20100709,18.85,20.21,18.45,20,413998.3818
20100708,19.06,19.2,18.7,18.95,214505.6413
20100707,18.82,19.28,18.69,19.23,193936.9369
20100706,18.46,18.9,18.39,18.86,250364.7482
20100705,19.17,19.17,18.33,18.48,187836.0223
20100702,19.1,19.5,18.4,19.24,207531.0349
20100701,19.13,19.43,19.02,19.23,149520.1094
20100630,18.7,19.35,18.3,19.24,277035.1582
20100629,20.1,20.29,18.8,18.89,334226.1949
20100628,21.2,21.34,20,20.1,310006.6864
20100625,21.29,21.5,21,21.2,154426.4953
20100624,21.38,21.54,20.91,21.22,196859.8683
20100623,32.87,33.16,31.8,32.54,335660.7467
20100622,32.96,33.27,32.67,32.88,167078.4156
20100621,32.25,33.2,31.7,33.04,291447.6165
20100618,32.85,33.36,31.9,32.21,263850.1567
20100617,32.3,33.21,32.3,32.74,340924.9533
20100611,32.3,32.54,32.05,32.09,241745.1781
20100610,32.32,32.48,31.85,32.1,325929.8311
20100609,32.02,32.5,31.65,32.42,296572.0402
20100608,32.08,32.66,31.65,31.72,321905.5292
20100607,33.3,33.5,31.79,31.8,540977.3882
20100604,34.88,34.88,33.75,34.05,205346.5439
20100602,33.8,35.04,32.96,35.01,238531.388
20100601,34.78,35.3,33.43,33.8,196867.6431
20100531,35.99,36.25,35.02,35.05,131777.247
20100528,36,36.8,35.74,36.13,245952.1836
20100527,35,35.79,34.55,35.67,196520.9351
20100526,34.55,35.35,34.55,35.13,180163.5762
20100525,35,35.1,34.28,34.48,160955.0988
20100524,34.35,35.45,34.3,35.12,254908.3674
20100521,33.25,34.08,32.9,34.02,214561.4155
20100520,34.29,35.3,33.6,33.78,332365.8542
20100519,34.08,34.76,33.89,34.35,205939.0113
20100518,33.39,34.48,33.22,34.1,211329.361
20100517,34.6,34.97,33.3,33.5,186283.8231
20100514,35.55,35.55,34.8,35.29,171488.3764
20100513,34.11,35.63,34.11,35.61,282480.5879
20100512,34.39,34.85,33.31,34.1,254068.0415
20100511,35.2,36,34.36,34.45,479581.9731
20100510,34.14,34.85,33.8,34.49,393442.5972
20100507,33.85,34.69,33,34.25,416606.3993
20100506,36.1,36.38,34.12,34.18,715937.2246
20100505,37.05,37.19,35.55,36.06,592485.3427
20100504,36.1,37.54,36.1,36.85,240459.2304
20100430,37.39,38.5,36.45,37.25,1199309.32
20100429,41.77,42.35,39.8,40.5,431436.0881
20100428,40.9,42.3,40.4,41.66,449659.4608
20100427,40.5,41.78,39.78,41.55,583442.2066
20100426,39.79,41.6,39.77,40.8,711737.6922
20100423,40.56,40.98,39.12,39.5,510208.9671
20100422,41.39,41.44,40,40.56,578236.5507
20100421,41.22,41.5,40.82,41.38,535756.3996
20100420,41.14,41.48,40.41,41.05,346033.3778
20100419,42.6,42.66,40.87,41.2,413624.0255
20100416,43,43.26,42.6,42.91,249912.7695
20100415,42.98,43.38,42.6,42.85,269374.1441
20100414,43.55,43.55,42.76,43,370354.6482
20100413,44.03,44.38,42.37,43.7,623237.7685
20100412,42.5,44.06,42.5,44,873609.6287
20100409,41.85,42.45,41.8,42.3,715628.7999
20100408,41.5,41.75,40.35,41.1,441478.0034
20100407,41.15,41.87,40.89,41.54,478710.2841
20100406,40.35,41.58,39.98,41.21,937034.0655
20100402,42.49,42.52,40.3,40.34,1266564.993
20100401,42.49,42.68,42.1,42.3,775933.3606
20100331,43.58,43.6,42.28,42.5,566987.1557
20100329,43.46,43.6,42.91,43.32,355480.4283
20100326,43.01,43.66,42.64,43.3,299817.3411
20100325,42.71,43.03,42.23,42.87,231677.5018
20100324,42.4,43.15,42.16,42.69,289498.3146
20100323,42.94,43.35,42.24,42.32,195438.662
20100322,43.27,43.27,42.38,42.85,235832.0854
20100319,43.3,43.55,42.5,43.1,226775.4864
20100318,43.44,43.8,43.13,43.28,202529.1268
20100317,42.5,43.4,42.08,43.16,209336.8008
20100316,41.9,42.5,41.41,42.31,147704.8133
20100315,42.88,42.88,41.5,41.9,294022.3754
20100312,44.5,44.5,42.7,42.98,297056.8431
20100311,44.34,44.63,43.7,44.4,160492.8782
20100310,44.14,44.38,43.8,44.18,263333.6873
20100309,44.49,44.78,43.88,44.13,230298.5346
20100308,45.01,45.05,44.17,44.48,291394.8076
20100305,44.88,45.85,44.6,45.05,201123.9944
20100304,46.1,47.25,45,45,230217.0741
20100303,45.65,46.33,45.35,46.12,200730.7815
20100302,45.8,46.34,45.3,45.9,222289.0381
20100301,46.1,46.75,45.8,45.99,269622.3327
20100226,45.96,46.2,45.1,46.14,248476.2394
20100225,47,47,45.75,45.96,334624.0354
20100224,43.7,46.16,43.5,45.85,396628.3768
20100223,42.45,44.36,42.4,43.95,372830.3274
20100222,42.44,42.75,42,42.52,243564.0917
20100212,42.79,43.15,42.4,42.5,405156.153
20100211,42.85,43.32,42.71,42.8,523774.4281
20100210,42.52,43.68,42.51,43.46,371484.2774
20100209,42.67,42.95,41.9,42.41,209305.2025
20100208,42.7,43.54,42.22,43,227535.1763
20100205,42.3,43.08,42,42.7,341487.2189
20100204,42.05,43.1,41.71,43,344228.7594
20100203,41.16,42.69,40.68,42.2,370844.3693
20100202,42.1,43.01,41.14,41.3,430973.1727
20100201,43.64,44.29,40.95,42.1,662808.4378
20100129,43.09,44.3,42.86,43.43,377469.7474
20100128,43.6,43.9,42.99,43.2,193622.4016
20100127,43.78,44.55,42.95,43.4,417491.6151
20100126,44.01,44.19,42.58,43.86,386645.8571
20100125,44,45.25,43.71,44.03,331897.9813
20100122,45,45.2,43.45,44.06,345102.1967
20100121,45.76,46.11,44.6,45.65,343798.6211
20100120,47.4,47.4,45.55,45.65,478125.1407
20100119,48.8,49,47.5,47.5,489753.8085
20100118,47,49.15,45.94,49.1,593801.5726
20100115,48.2,48.6,46.8,47.3,402046.7387
20100114,48.49,48.97,47.85,48.25,729296.8687
20100113,45.73,48.78,45.4,48.6,1311473.718
20100112,43.2,46.63,43.14,46.61,967553.3752
20100111,44,44.98,42.7,43.5,604897.5331
20100108,43.2,43.98,42.51,43.39,592013.8023
20100107,45.21,45.24,42.73,43.21,815641.663
20100106,46.3,46.58,45.2,45.3,477835.1887
20100105,45.47,46.68,44.93,46.25,678664.5218
20100104,45.04,45.5,44.21,45.4,528042.3546
